"Document created by Joseph Lock on Thursday, March 05, 2026 16:11:33 GMT+00:00.
Filters used: 
From = Sunday, February 01, 2026 00:00:00 GMT+00:00; To = Saturday, February 28, 2026 23:59:59 GMT+00:00;
",,
Source = Sensor : CIB XLG1 - Chemistry LT Lecture Theatre 10.,,
,,
Time,"Temperature, °C","CO₂, ppm"
23/02/2026 23:14,17.9,469
23/02/2026 23:24,17.9,456
23/02/2026 23:34,17.8,456
23/02/2026 23:44,17.8,457
23/02/2026 23:54,17.8,465
24/02/2026 00:04,17.8,463
24/02/2026 00:14,17.7,460
24/02/2026 00:24,17.8,457
24/02/2026 00:34,17.7,449
24/02/2026 00:44,17.7,452
24/02/2026 00:54,17.7,454
24/02/2026 01:04,17.7,460
24/02/2026 01:14,17.7,457
24/02/2026 01:24,17.6,448
24/02/2026 01:34,17.6,447
24/02/2026 01:44,17.6,462
24/02/2026 01:54,17.6,458
24/02/2026 02:04,17.6,460
24/02/2026 02:14,17.6,455
24/02/2026 02:23,17.6,455
24/02/2026 02:34,17.5,457
24/02/2026 02:43,17.6,463
24/02/2026 02:53,17.5,451
24/02/2026 03:03,17.5,457
24/02/2026 03:14,17.5,463
24/02/2026 03:24,17.5,458
24/02/2026 03:34,17.5,452
24/02/2026 03:44,17.5,461
24/02/2026 03:54,17.5,457
24/02/2026 04:03,17.5,466
24/02/2026 04:13,17.5,450
24/02/2026 04:23,17.5,453
24/02/2026 04:34,17.5,460
24/02/2026 04:43,17.5,453
24/02/2026 04:53,17.5,451
24/02/2026 05:03,17.6,456
24/02/2026 05:14,17.5,458
24/02/2026 05:23,17.5,449
24/02/2026 05:33,17.5,466
24/02/2026 05:43,17.5,465
24/02/2026 05:53,17.5,456
24/02/2026 06:03,17.5,458
24/02/2026 06:13,17.5,452
24/02/2026 06:23,17.5,447
24/02/2026 06:33,17.5,465
24/02/2026 06:43,17.5,458
24/02/2026 06:53,17.4,458
24/02/2026 07:03,17.5,456
24/02/2026 07:13,17.4,458
24/02/2026 07:23,17.4,453
24/02/2026 07:33,17.4,456
24/02/2026 07:43,17.4,463
24/02/2026 07:53,17.4,458
24/02/2026 08:03,17.4,465
24/02/2026 08:13,17.4,468
24/02/2026 08:23,17.4,467
24/02/2026 08:33,17.5,469
24/02/2026 08:43,17.6,463
24/02/2026 08:53,17.8,489
24/02/2026 09:03,18,505
24/02/2026 09:13,18.2,516
24/02/2026 09:23,18.4,533
24/02/2026 09:33,18.6,531
24/02/2026 09:43,18.7,534
24/02/2026 09:53,18.9,541
24/02/2026 10:03,19.1,536
24/02/2026 10:13,19.2,540
24/02/2026 10:23,19.2,541
24/02/2026 10:33,19.3,547
24/02/2026 10:43,19.3,534
24/02/2026 10:53,19.3,491
24/02/2026 11:03,19.3,513
24/02/2026 11:13,19.5,586
24/02/2026 11:23,19.6,597
24/02/2026 11:33,19.7,600
24/02/2026 11:43,19.8,595
24/02/2026 11:53,19.9,587
24/02/2026 12:03,20,600
24/02/2026 12:13,20,609
24/02/2026 12:23,20,594
24/02/2026 12:33,20.1,578
24/02/2026 12:43,20.1,592
24/02/2026 12:53,20.2,588
24/02/2026 13:03,20.2,594
24/02/2026 13:13,20.1,549
24/02/2026 13:23,19.9,495
24/02/2026 13:33,19.9,473
24/02/2026 13:43,19.8,473
24/02/2026 13:53,19.7,487
24/02/2026 14:03,19.7,501
24/02/2026 14:13,19.8,529
24/02/2026 14:23,19.8,526
24/02/2026 14:33,19.9,538
24/02/2026 14:43,20,534
24/02/2026 14:53,20,542
24/02/2026 15:03,20.1,537
24/02/2026 15:13,20.1,553
24/02/2026 15:23,20.1,551
24/02/2026 15:33,20.1,543
24/02/2026 15:43,20.2,537
24/02/2026 15:53,20.2,536
24/02/2026 16:03,20.2,564
24/02/2026 16:13,20.2,567
24/02/2026 16:23,20.2,548
24/02/2026 16:33,20.2,545
24/02/2026 16:43,20.2,539
24/02/2026 16:53,20.1,537
24/02/2026 17:03,20.1,550
24/02/2026 17:13,20.1,528
24/02/2026 17:23,20.2,523
24/02/2026 17:33,20.1,527
24/02/2026 17:43,20.1,530
24/02/2026 17:53,20.1,551
24/02/2026 18:03,20,506
24/02/2026 18:13,19.9,474
24/02/2026 18:23,19.8,477
24/02/2026 18:33,19.8,462
24/02/2026 18:43,19.7,461
24/02/2026 18:53,19.7,517
24/02/2026 19:03,19.6,467
24/02/2026 19:13,19.6,479
24/02/2026 19:23,19.5,463
24/02/2026 19:33,19.5,462
24/02/2026 19:43,19.4,468
24/02/2026 19:53,19.4,465
24/02/2026 20:03,19.3,473
24/02/2026 20:13,19.2,471
24/02/2026 20:23,19.1,479
24/02/2026 20:33,19.1,465
24/02/2026 20:43,19.2,483
24/02/2026 20:53,19.1,465
24/02/2026 21:03,19.1,463
24/02/2026 21:13,19,475
24/02/2026 21:23,18.9,463
24/02/2026 21:33,18.9,467
24/02/2026 21:43,18.8,468
24/02/2026 21:53,18.8,472
24/02/2026 22:03,18.8,464
24/02/2026 22:13,18.7,474
24/02/2026 22:23,18.7,452
24/02/2026 22:33,18.7,472
24/02/2026 22:43,18.6,470
24/02/2026 22:53,18.6,465
24/02/2026 23:03,18.6,459
24/02/2026 23:13,18.6,474
24/02/2026 23:23,18.5,469
24/02/2026 23:33,18.5,466
24/02/2026 23:43,18.5,462
24/02/2026 23:53,18.5,455
25/02/2026 00:03,18.4,460
25/02/2026 00:13,18.4,454
25/02/2026 00:23,18.4,451
25/02/2026 00:33,18.4,460
25/02/2026 00:43,18.4,468
25/02/2026 00:53,18.3,452
25/02/2026 01:03,18.4,465
25/02/2026 01:13,18.3,463
25/02/2026 01:23,18.3,459
25/02/2026 01:33,18.3,459
25/02/2026 01:43,18.3,454
25/02/2026 01:53,18.3,465
25/02/2026 02:03,18.2,448
25/02/2026 02:13,18.3,456
25/02/2026 02:23,18.2,454
25/02/2026 02:33,18.2,452
25/02/2026 02:43,18.2,465
25/02/2026 02:53,18.2,460
25/02/2026 03:03,18.2,467
25/02/2026 03:13,18.1,458
25/02/2026 03:23,18.1,456
25/02/2026 03:33,18.2,458
25/02/2026 03:43,18.1,457
25/02/2026 03:53,18.1,460
25/02/2026 04:03,18.1,452
25/02/2026 04:13,18.1,457
25/02/2026 04:23,18.1,458
25/02/2026 04:33,18.1,461
25/02/2026 04:43,18.1,454
25/02/2026 04:53,18.1,462
25/02/2026 05:03,18.1,457
25/02/2026 05:13,18.2,464
25/02/2026 05:23,18.1,448
25/02/2026 05:33,18.1,442
25/02/2026 05:43,18.1,457
25/02/2026 05:53,18.1,470
25/02/2026 06:03,18.1,470
25/02/2026 06:13,18.1,457
25/02/2026 06:23,18.1,456
25/02/2026 06:33,18.1,456
25/02/2026 06:43,18.1,460
25/02/2026 06:53,18.1,459
25/02/2026 07:03,18,451
25/02/2026 07:13,18,462
25/02/2026 07:23,18,448
25/02/2026 07:33,18,451
25/02/2026 07:43,18,457
25/02/2026 07:53,18,457
25/02/2026 08:03,18,460
25/02/2026 08:13,18,455
25/02/2026 08:23,18,460
25/02/2026 08:33,18.1,465
25/02/2026 08:43,18.2,472
25/02/2026 08:53,18.4,464
25/02/2026 09:03,18.5,472
25/02/2026 09:13,18.6,495
25/02/2026 09:23,18.7,513
25/02/2026 09:33,18.8,509
25/02/2026 09:43,18.9,496
25/02/2026 09:53,19,509
25/02/2026 10:03,19,512
25/02/2026 10:13,19,499
25/02/2026 10:23,19.1,502
25/02/2026 10:33,19.1,522
25/02/2026 10:43,19.2,510
25/02/2026 10:53,19.2,531
25/02/2026 11:03,19.3,545
25/02/2026 11:13,19.4,545
25/02/2026 11:23,19.5,537
25/02/2026 11:33,19.6,560
25/02/2026 11:43,19.7,558
25/02/2026 11:53,19.8,567
25/02/2026 12:03,19.8,563
25/02/2026 12:13,19.9,550
25/02/2026 12:23,20,556
25/02/2026 12:33,20,549
25/02/2026 12:43,20.1,554
25/02/2026 12:53,20.1,570
25/02/2026 13:03,20,500
25/02/2026 13:13,20,484
25/02/2026 13:23,19.9,465
25/02/2026 13:33,19.8,464
25/02/2026 13:43,19.7,475
25/02/2026 13:53,19.6,491
25/02/2026 14:03,19.5,481
25/02/2026 14:13,19.6,464
25/02/2026 14:23,19.6,466
25/02/2026 14:33,19.6,455
25/02/2026 14:43,19.5,456
25/02/2026 14:53,19.5,472
25/02/2026 15:03,19.5,480
25/02/2026 15:13,19.5,482
25/02/2026 15:23,19.5,495
25/02/2026 15:33,19.5,481
25/02/2026 15:43,19.5,480
25/02/2026 15:53,19.5,475
25/02/2026 16:03,19.5,471
25/02/2026 16:13,19.5,462
25/02/2026 16:23,19.5,472
25/02/2026 16:33,19.5,448
25/02/2026 16:43,19.4,469
25/02/2026 16:53,19.3,466
25/02/2026 17:03,19.3,464
25/02/2026 17:13,19.2,454
25/02/2026 17:23,19.2,463
25/02/2026 17:33,19.2,449
25/02/2026 17:43,19.1,459
25/02/2026 17:53,19.1,454
25/02/2026 18:03,19,463
25/02/2026 18:13,19,459
25/02/2026 18:23,19,447
25/02/2026 18:33,19,457
25/02/2026 18:53,18.9,462
25/02/2026 19:03,18.9,468
25/02/2026 19:13,18.9,450
25/02/2026 19:23,18.9,457
25/02/2026 19:33,18.8,467
25/02/2026 19:43,18.8,467
25/02/2026 19:53,18.8,471
25/02/2026 20:03,18.8,459
25/02/2026 20:13,18.8,450
25/02/2026 20:23,18.8,468
25/02/2026 20:33,18.8,459
25/02/2026 20:43,18.8,466
25/02/2026 20:53,18.8,467
25/02/2026 21:03,18.7,478
25/02/2026 21:13,18.7,457
25/02/2026 21:23,18.7,465
25/02/2026 21:33,18.7,460
25/02/2026 21:43,18.7,473
25/02/2026 21:53,18.7,464
25/02/2026 22:03,18.7,474
25/02/2026 22:13,18.7,460
25/02/2026 22:23,18.7,459
25/02/2026 22:33,18.7,471
25/02/2026 22:43,18.6,462
25/02/2026 22:53,18.6,463
25/02/2026 23:03,18.6,465
25/02/2026 23:13,18.6,462
25/02/2026 23:23,18.6,472
25/02/2026 23:33,18.6,474
25/02/2026 23:43,18.6,473
25/02/2026 23:53,18.6,464
26/02/2026 00:03,18.6,468
26/02/2026 00:13,18.5,459
26/02/2026 00:23,18.5,478
26/02/2026 00:33,18.5,471
26/02/2026 00:43,18.5,460
26/02/2026 00:53,18.5,462
26/02/2026 01:03,18.5,464
26/02/2026 01:13,18.6,463
26/02/2026 01:23,18.5,465
26/02/2026 01:33,18.5,474
26/02/2026 01:43,18.5,465
26/02/2026 01:53,18.5,473
26/02/2026 02:03,18.6,461
26/02/2026 02:13,18.6,452
26/02/2026 02:23,18.6,459
26/02/2026 02:33,18.5,468
26/02/2026 02:43,18.5,462
26/02/2026 02:53,18.5,462
26/02/2026 03:03,18.5,463
26/02/2026 03:13,18.5,465
26/02/2026 03:23,18.5,461
26/02/2026 03:33,18.5,462
26/02/2026 03:43,18.5,465
26/02/2026 03:53,18.5,468
26/02/2026 04:03,18.4,452
26/02/2026 04:13,18.4,470
26/02/2026 04:23,18.4,463
26/02/2026 04:33,18.5,468
26/02/2026 04:43,18.5,461
26/02/2026 04:53,18.5,458
26/02/2026 05:03,18.5,457
26/02/2026 05:13,18.5,464
26/02/2026 05:23,18.5,457
26/02/2026 05:33,18.5,462
26/02/2026 05:43,18.4,457
26/02/2026 05:53,18.5,458
26/02/2026 06:03,18.4,467
26/02/2026 06:13,18.4,462
26/02/2026 06:23,18.4,461
26/02/2026 06:33,18.4,457
26/02/2026 06:43,18.4,465
26/02/2026 06:53,18.4,461
26/02/2026 07:03,18.4,457
26/02/2026 07:13,18.5,456
26/02/2026 07:23,18.5,464
26/02/2026 07:33,18.5,469
26/02/2026 07:43,18.7,471
26/02/2026 07:53,18.7,460
26/02/2026 08:03,18.7,466
26/02/2026 08:13,18.7,460
26/02/2026 08:23,18.7,456
26/02/2026 08:33,18.6,466
26/02/2026 08:43,18.7,473
26/02/2026 08:53,18.8,473
26/02/2026 09:03,18.9,483
26/02/2026 09:13,19,524
26/02/2026 09:23,19.2,541
26/02/2026 09:33,19.3,540
26/02/2026 09:43,19.5,562
26/02/2026 09:53,19.6,544
26/02/2026 10:03,19.7,549
26/02/2026 10:13,19.8,565
26/02/2026 10:23,19.8,571
26/02/2026 10:33,19.9,559
26/02/2026 10:43,19.9,553
26/02/2026 10:53,20,552
26/02/2026 11:03,19.9,539
26/02/2026 11:13,19.9,498
26/02/2026 11:23,19.9,480
26/02/2026 11:33,19.8,467
26/02/2026 11:43,19.8,470
26/02/2026 11:53,19.8,462
26/02/2026 12:03,19.8,470
26/02/2026 12:13,19.7,460
26/02/2026 12:23,19.7,452
26/02/2026 12:33,19.7,453
26/02/2026 12:43,19.7,459
26/02/2026 12:53,19.7,457
26/02/2026 13:03,19.6,461
26/02/2026 13:13,19.7,472
26/02/2026 13:23,19.7,476
26/02/2026 13:33,19.7,480
26/02/2026 13:43,19.7,477
26/02/2026 13:53,19.7,478
26/02/2026 14:03,19.8,545
26/02/2026 14:13,19.9,578
26/02/2026 14:23,19.9,581
26/02/2026 14:33,20,588
26/02/2026 14:43,20,602
26/02/2026 14:53,20,603
26/02/2026 15:03,20,591
26/02/2026 15:13,20.1,595
26/02/2026 15:23,20.1,626
26/02/2026 15:33,20.1,545
26/02/2026 15:43,20,499
26/02/2026 15:53,20,485
26/02/2026 16:03,20,498
26/02/2026 16:13,20.1,509
26/02/2026 16:23,20.1,531
26/02/2026 16:33,20.2,527
26/02/2026 16:43,20.2,523
26/02/2026 16:53,20.3,591
26/02/2026 17:03,20.4,524
26/02/2026 17:13,20.3,480
26/02/2026 17:23,20.2,469
26/02/2026 17:33,20.1,473
26/02/2026 17:43,20.1,466
26/02/2026 17:53,20,459
26/02/2026 18:03,20,462
26/02/2026 18:13,20,541
26/02/2026 18:23,20,464
26/02/2026 18:33,20,466
26/02/2026 18:43,19.9,455
26/02/2026 18:53,19.8,462
26/02/2026 19:03,19.8,464
26/02/2026 19:13,19.7,468
26/02/2026 19:23,19.7,467
26/02/2026 19:33,19.6,457
26/02/2026 19:43,19.6,457
26/02/2026 19:53,19.6,457
26/02/2026 20:03,19.5,467
26/02/2026 20:13,19.5,457
26/02/2026 20:23,19.5,466
26/02/2026 20:33,19.4,461
26/02/2026 20:43,19.4,457
26/02/2026 20:53,19.3,457
26/02/2026 21:03,19.3,459
26/02/2026 21:13,19.3,453
26/02/2026 21:23,19.3,458
26/02/2026 21:33,19.2,451
26/02/2026 21:43,19.2,454
26/02/2026 21:53,19.2,459
26/02/2026 22:03,19.2,461
26/02/2026 22:13,19.2,464
26/02/2026 22:23,19.1,463
26/02/2026 22:33,19.1,462
26/02/2026 22:43,19.1,447
26/02/2026 22:53,19.1,455
26/02/2026 23:03,19,458
26/02/2026 23:13,19,461
26/02/2026 23:23,19,458
26/02/2026 23:33,18.9,457
26/02/2026 23:43,18.9,466
26/02/2026 23:53,18.9,456
27/02/2026 00:03,18.9,454
27/02/2026 00:13,18.9,449
27/02/2026 00:23,18.9,470
27/02/2026 00:33,18.9,452
27/02/2026 00:43,18.9,456
27/02/2026 00:53,18.9,455
27/02/2026 01:03,18.8,452
27/02/2026 01:13,18.8,461
27/02/2026 01:23,18.8,457
27/02/2026 01:33,18.8,447
27/02/2026 01:43,18.8,453
27/02/2026 01:53,18.8,460
27/02/2026 02:03,18.8,460
27/02/2026 02:13,18.8,451
27/02/2026 02:23,18.8,446
27/02/2026 02:33,18.8,454
27/02/2026 02:43,18.7,452
27/02/2026 02:53,18.7,455
27/02/2026 03:03,18.7,453
27/02/2026 03:13,18.7,456
27/02/2026 03:23,18.7,460
27/02/2026 03:33,18.7,443
27/02/2026 03:43,18.7,444
27/02/2026 03:53,18.7,460
27/02/2026 04:03,18.7,456
27/02/2026 04:13,18.7,450
27/02/2026 04:23,18.7,443
27/02/2026 04:33,18.7,449
27/02/2026 04:43,18.7,452
27/02/2026 04:53,18.7,450
27/02/2026 05:03,18.7,446
27/02/2026 05:13,18.7,441
27/02/2026 05:23,18.7,457
27/02/2026 05:33,18.7,446
27/02/2026 05:43,18.7,448
27/02/2026 05:53,18.7,455
27/02/2026 06:03,18.7,457
27/02/2026 06:13,18.6,441
27/02/2026 06:23,18.7,458
27/02/2026 06:33,18.7,456
27/02/2026 06:43,18.7,448
27/02/2026 06:53,18.6,450
27/02/2026 07:03,18.7,455
27/02/2026 07:13,18.8,443
27/02/2026 07:23,18.7,453
27/02/2026 07:33,18.7,458
27/02/2026 07:43,18.7,453
27/02/2026 07:53,18.7,461
27/02/2026 08:03,18.7,441
27/02/2026 08:13,18.7,449
27/02/2026 08:23,18.7,445
27/02/2026 08:33,18.6,459
27/02/2026 08:43,18.8,456
27/02/2026 08:53,18.9,460
27/02/2026 09:03,18.8,460
27/02/2026 09:13,18.8,456
27/02/2026 09:23,18.8,457
27/02/2026 09:33,18.8,460
27/02/2026 09:43,18.8,456
27/02/2026 09:53,18.8,460
27/02/2026 10:03,19.1,484
27/02/2026 10:13,19.2,517
27/02/2026 10:23,19.3,522
27/02/2026 10:33,19.4,545
27/02/2026 10:43,19.4,502
27/02/2026 10:53,19.4,497
27/02/2026 11:03,19.5,511
27/02/2026 11:13,19.6,532
27/02/2026 11:23,19.7,527
27/02/2026 11:33,19.9,550
27/02/2026 11:43,19.9,549
27/02/2026 11:53,20,538
27/02/2026 12:03,20,565
27/02/2026 12:13,20,532
27/02/2026 12:23,20.1,553
27/02/2026 12:33,20.1,547
27/02/2026 12:43,20.2,546
27/02/2026 12:53,20.2,542
27/02/2026 13:03,20.2,522
27/02/2026 13:13,20.1,478
27/02/2026 13:23,20,480
27/02/2026 13:33,20,468
27/02/2026 13:43,20,464
27/02/2026 13:53,20,448
27/02/2026 14:03,20,517
27/02/2026 14:13,20.1,577
27/02/2026 14:23,20.2,592
27/02/2026 14:33,20.4,583
27/02/2026 14:43,20.5,597
27/02/2026 14:53,20.5,595
27/02/2026 15:03,20.6,599
27/02/2026 15:13,20.7,585
27/02/2026 15:23,20.9,577
27/02/2026 15:33,20.9,581
27/02/2026 15:43,20.9,577
27/02/2026 15:53,20.9,588
27/02/2026 16:03,20.9,586
27/02/2026 16:13,20.9,590
27/02/2026 16:23,20.9,569
27/02/2026 16:33,20.9,588
27/02/2026 16:43,20.8,579
27/02/2026 16:53,20.8,554
27/02/2026 17:03,20.7,490
27/02/2026 17:13,20.5,477
27/02/2026 17:23,20.5,457
27/02/2026 17:33,20.4,454
27/02/2026 17:43,20.2,452
27/02/2026 17:53,20.1,445
27/02/2026 18:03,20.1,451
27/02/2026 18:13,20,471
27/02/2026 18:23,20,459
27/02/2026 18:33,19.9,457
27/02/2026 18:43,19.8,464
27/02/2026 18:53,19.8,465
27/02/2026 19:03,19.8,455
27/02/2026 19:13,19.8,445
27/02/2026 19:23,19.7,463
27/02/2026 19:33,19.7,451
27/02/2026 19:43,19.6,449
27/02/2026 19:53,19.6,463
27/02/2026 20:03,19.6,456
27/02/2026 20:13,19.6,461
27/02/2026 20:23,19.5,453
27/02/2026 20:33,19.5,471
27/02/2026 20:43,19.5,467
27/02/2026 20:53,19.4,455
27/02/2026 21:03,19.4,464
27/02/2026 21:13,19.4,465
27/02/2026 21:23,19.4,463
27/02/2026 21:33,19.3,460
27/02/2026 21:43,19.3,465
27/02/2026 21:53,19.3,457
27/02/2026 22:03,19.3,462
27/02/2026 22:13,19.3,468
27/02/2026 22:23,19.3,465
27/02/2026 22:33,19.3,456
27/02/2026 22:43,19.2,464
27/02/2026 22:53,19.2,458
27/02/2026 23:03,19.2,450
27/02/2026 23:13,19.2,465
27/02/2026 23:23,19.1,461
27/02/2026 23:33,19.1,455
27/02/2026 23:43,19.1,456
27/02/2026 23:53,19.1,455
28/02/2026 00:03,19,457
28/02/2026 00:13,19,460
28/02/2026 00:23,19,449
28/02/2026 00:33,19,454
28/02/2026 00:43,19,454
28/02/2026 00:53,19,450
28/02/2026 01:03,19,454
28/02/2026 01:13,19,460
28/02/2026 01:23,19,455
28/02/2026 01:33,18.9,455
28/02/2026 01:43,18.9,467
28/02/2026 01:53,18.9,465
28/02/2026 02:03,18.9,460
28/02/2026 02:13,18.9,450
28/02/2026 02:23,18.9,464
28/02/2026 02:33,18.9,449
28/02/2026 02:43,18.8,455
28/02/2026 02:53,18.9,457
28/02/2026 03:03,18.8,459
28/02/2026 03:13,18.8,447
28/02/2026 03:23,18.8,448
28/02/2026 03:33,18.8,460
28/02/2026 03:43,18.8,451
28/02/2026 03:53,18.8,453
28/02/2026 04:03,18.8,456
28/02/2026 04:13,18.7,451
28/02/2026 04:23,18.8,438
28/02/2026 04:33,18.8,452
28/02/2026 04:43,18.7,442
28/02/2026 04:53,18.7,455
28/02/2026 05:03,18.7,449
28/02/2026 05:13,18.7,450
28/02/2026 05:23,18.7,456
28/02/2026 05:33,18.7,457
28/02/2026 05:43,18.7,447
28/02/2026 05:53,18.7,445
28/02/2026 06:03,18.7,453
28/02/2026 06:13,18.7,462
28/02/2026 06:23,18.7,449
28/02/2026 06:33,18.7,455
28/02/2026 06:43,18.6,450
28/02/2026 06:53,18.6,449
28/02/2026 07:03,18.6,453
28/02/2026 07:13,18.6,457
28/02/2026 07:23,18.6,457
28/02/2026 07:33,18.6,455
28/02/2026 07:43,18.6,451
28/02/2026 07:53,18.6,453
28/02/2026 08:03,18.6,456
28/02/2026 08:13,18.6,454
28/02/2026 08:23,18.6,453
28/02/2026 08:33,18.6,446
28/02/2026 08:43,18.5,461
28/02/2026 08:53,18.5,444
28/02/2026 09:03,18.5,448
28/02/2026 09:13,18.5,454
28/02/2026 09:23,18.5,465
28/02/2026 09:33,18.5,460
28/02/2026 09:43,18.5,463
28/02/2026 09:53,18.5,445
28/02/2026 10:03,18.5,450
28/02/2026 10:13,18.4,456
28/02/2026 10:23,18.4,441
28/02/2026 10:33,18.4,457
28/02/2026 10:43,18.4,456
28/02/2026 10:53,18.5,462
28/02/2026 11:03,18.5,454
28/02/2026 11:13,18.5,448
28/02/2026 11:23,18.5,445
28/02/2026 11:33,18.5,452
28/02/2026 11:43,18.5,437
28/02/2026 11:53,18.4,445
28/02/2026 12:03,18.4,451
28/02/2026 12:13,18.4,441
28/02/2026 12:23,18.4,446
28/02/2026 12:33,18.4,456
28/02/2026 12:43,18.4,442
28/02/2026 12:53,18.4,451
28/02/2026 13:03,18.4,461
28/02/2026 13:13,18.3,450
28/02/2026 13:23,18.3,452
28/02/2026 13:33,18.3,446
28/02/2026 13:43,18.3,451
28/02/2026 13:53,18.3,458
28/02/2026 14:03,18.3,447
28/02/2026 14:13,18.3,450
28/02/2026 14:23,18.2,442
28/02/2026 14:33,18.2,440
28/02/2026 14:43,18.2,444
28/02/2026 14:53,18.2,448
28/02/2026 15:03,18.2,457
28/02/2026 15:13,18.2,446
28/02/2026 15:23,18.2,453
28/02/2026 15:33,18.2,443
28/02/2026 15:43,18.2,454
28/02/2026 15:53,18.2,446
28/02/2026 16:03,18.1,446
28/02/2026 16:13,18.1,452
28/02/2026 16:23,18.1,453
28/02/2026 16:33,18.1,454
28/02/2026 16:43,18.1,444
28/02/2026 16:53,18.1,452
28/02/2026 17:03,18.1,449
28/02/2026 17:13,18.1,435
28/02/2026 17:23,18,443
28/02/2026 17:33,18,455
28/02/2026 17:42,18,455
28/02/2026 17:53,18,459
28/02/2026 18:03,18,455
28/02/2026 18:13,18,452
28/02/2026 18:23,18,454
28/02/2026 18:33,18,450
28/02/2026 18:43,18,447
28/02/2026 18:53,18,460
28/02/2026 19:03,18,459
28/02/2026 19:12,18,452
28/02/2026 19:22,18,450
28/02/2026 19:32,17.9,454
28/02/2026 19:42,18,446
28/02/2026 19:53,18,469
28/02/2026 20:02,17.9,467
28/02/2026 20:13,17.9,452
28/02/2026 20:23,17.9,459
28/02/2026 20:32,17.9,469
28/02/2026 20:42,17.9,463
28/02/2026 20:52,17.9,452
28/02/2026 21:03,17.9,467
28/02/2026 21:12,17.9,464
28/02/2026 21:22,17.9,454
28/02/2026 21:32,17.9,462
28/02/2026 21:42,17.9,469
28/02/2026 21:52,17.9,471
28/02/2026 22:02,17.9,466
28/02/2026 22:12,17.9,475
28/02/2026 22:22,17.9,461
28/02/2026 22:32,17.9,457
28/02/2026 22:42,17.9,462
28/02/2026 22:52,17.9,462
28/02/2026 23:02,17.9,460
28/02/2026 23:12,17.9,467
28/02/2026 23:22,17.9,469
28/02/2026 23:32,17.9,461
28/02/2026 23:42,17.9,465
28/02/2026 23:52,17.9,469
