Time,"Temperature, °C","CO₂, ppm"
24/02/2026 02:30,20.8,624
24/02/2026 02:40,20.8,615
24/02/2026 02:50,20.8,618
24/02/2026 03:00,20.8,607
24/02/2026 03:10,20.8,610
24/02/2026 03:20,20.8,615
24/02/2026 03:30,20.8,613
24/02/2026 03:40,20.7,611
24/02/2026 03:50,20.7,618
24/02/2026 04:00,20.7,581
24/02/2026 04:10,20.7,628
24/02/2026 04:20,20.7,613
24/02/2026 04:30,20.7,629
24/02/2026 04:40,20.7,632
24/02/2026 04:50,20.7,612
24/02/2026 05:00,20.7,611
24/02/2026 05:10,20.7,604
24/02/2026 05:20,20.7,606
24/02/2026 05:30,20.7,610
24/02/2026 05:40,20.7,603
24/02/2026 05:50,20.7,624
24/02/2026 06:00,20.7,617
24/02/2026 06:10,20.7,599
24/02/2026 06:20,20.7,595
24/02/2026 06:30,20.7,594
24/02/2026 06:40,20.7,605
24/02/2026 06:50,20.7,607
24/02/2026 07:00,20.7,590
24/02/2026 07:10,20.7,571
24/02/2026 07:20,20.7,559
24/02/2026 07:30,20.7,561
24/02/2026 07:40,20.7,555
24/02/2026 07:50,20.8,561
24/02/2026 08:00,20.7,546
24/02/2026 08:10,20.8,555
24/02/2026 08:20,20.8,702
24/02/2026 08:30,20.8,809
24/02/2026 08:40,20.9,663
24/02/2026 08:50,20.9,616
24/02/2026 09:00,20.9,613
24/02/2026 09:10,21.1,698
24/02/2026 09:20,21.1,652
24/02/2026 09:30,21.4,639
24/02/2026 09:40,21.6,631
24/02/2026 09:50,21.5,605
24/02/2026 10:00,21.4,579
24/02/2026 10:10,21.4,593
24/02/2026 10:20,21.4,686
24/02/2026 10:30,21.5,736
24/02/2026 10:40,21.5,697
24/02/2026 10:50,21.5,806
24/02/2026 11:10,21.5,677
24/02/2026 11:20,21.5,735
24/02/2026 11:30,21.5,696
24/02/2026 11:40,21.6,700
24/02/2026 11:50,21.5,655
24/02/2026 12:00,21.5,657
24/02/2026 12:10,21.6,688
24/02/2026 12:20,21.6,679
24/02/2026 12:30,21.6,695
24/02/2026 12:40,21.6,674
24/02/2026 12:50,21.5,610
24/02/2026 13:00,21.5,647
24/02/2026 13:10,21.5,662
24/02/2026 13:20,21.5,654
24/02/2026 13:30,21.5,564
24/02/2026 13:40,21.5,569
24/02/2026 13:50,21.5,587
24/02/2026 14:00,21.5,619
24/02/2026 14:10,21.8,782
24/02/2026 14:20,21.9,740
24/02/2026 14:30,21.9,716
24/02/2026 14:40,22,754
24/02/2026 14:50,21.9,642
24/02/2026 15:00,22.1,700
24/02/2026 15:10,22.3,680
24/02/2026 15:20,22.5,688
24/02/2026 15:30,22.7,684
24/02/2026 15:40,22.8,667
24/02/2026 15:50,22.8,654
24/02/2026 16:00,22.9,648
24/02/2026 16:10,22.9,641
24/02/2026 16:20,22.9,653
24/02/2026 16:30,23,639
24/02/2026 16:40,22.9,668
24/02/2026 16:50,22.8,629
24/02/2026 17:00,23,618
24/02/2026 17:10,22.9,645
24/02/2026 17:20,23,649
24/02/2026 17:30,22.7,633
24/02/2026 17:40,22.4,604
24/02/2026 17:50,22.2,624
24/02/2026 18:00,22.1,619
24/02/2026 18:10,22,594
24/02/2026 18:20,22,592
24/02/2026 18:30,21.9,599
24/02/2026 18:40,21.8,620
24/02/2026 18:50,21.8,602
24/02/2026 19:00,21.8,623
24/02/2026 19:10,21.8,653
24/02/2026 19:20,21.8,655
24/02/2026 19:30,21.7,710
24/02/2026 19:40,21.6,713
24/02/2026 19:50,21.6,699
24/02/2026 20:00,21.6,682
24/02/2026 20:10,21.5,709
24/02/2026 20:20,21.5,707
24/02/2026 20:30,21.5,681
24/02/2026 20:40,21.4,686
24/02/2026 20:50,21.4,684
24/02/2026 21:00,21.4,641
24/02/2026 21:10,21.4,632
24/02/2026 21:20,21.4,619
24/02/2026 21:30,21.3,632
24/02/2026 21:40,21.3,642
24/02/2026 21:50,21.3,625
24/02/2026 22:00,21.4,607
24/02/2026 22:10,21.4,603
24/02/2026 22:20,21.5,609
24/02/2026 22:30,21.3,618
24/02/2026 22:40,21.3,597
24/02/2026 22:50,21.3,596
24/02/2026 23:00,21.3,594
24/02/2026 23:10,21.2,606
24/02/2026 23:20,21.2,594
24/02/2026 23:30,21.2,585
24/02/2026 23:40,21.2,596
24/02/2026 23:50,21.2,591
25/02/2026 00:00,21.1,582
25/02/2026 00:10,21.1,572
25/02/2026 00:20,21.1,593
25/02/2026 00:30,21.1,581
25/02/2026 00:40,21.1,570
25/02/2026 00:50,21.1,596
25/02/2026 01:00,21.1,585
25/02/2026 01:10,21.1,602
25/02/2026 01:20,21.1,592
25/02/2026 01:30,21.1,573
25/02/2026 01:40,21.1,583
25/02/2026 01:50,21.1,586
25/02/2026 02:00,21,579
25/02/2026 02:10,21,569
25/02/2026 02:20,21,572
25/02/2026 02:30,21,572
25/02/2026 02:40,21,573
25/02/2026 02:50,21,568
25/02/2026 03:00,21,575
25/02/2026 03:10,20.9,570
25/02/2026 03:20,20.9,587
25/02/2026 03:30,20.9,575
25/02/2026 03:40,20.9,579
25/02/2026 03:50,20.9,570
25/02/2026 04:00,21,581
25/02/2026 04:10,21,577
25/02/2026 04:20,20.9,590
25/02/2026 04:30,20.9,564
25/02/2026 04:40,20.9,573
25/02/2026 04:50,20.9,583
25/02/2026 05:00,20.9,580
25/02/2026 05:10,20.9,566
25/02/2026 05:20,20.9,563
25/02/2026 05:30,20.9,571
25/02/2026 05:40,20.9,559
25/02/2026 05:50,20.9,561
25/02/2026 06:00,20.9,566
25/02/2026 06:10,20.9,572
25/02/2026 06:20,20.9,567
25/02/2026 06:30,20.9,560
25/02/2026 06:40,20.9,564
25/02/2026 06:50,20.8,568
25/02/2026 07:00,20.9,562
25/02/2026 07:10,20.8,536
25/02/2026 07:20,20.8,530
25/02/2026 07:30,20.8,526
25/02/2026 07:40,20.8,528
25/02/2026 07:50,20.9,529
25/02/2026 08:00,20.8,541
25/02/2026 08:10,20.9,527
25/02/2026 08:20,20.9,534
25/02/2026 08:30,20.9,538
25/02/2026 08:40,20.9,534
25/02/2026 08:50,21,526
25/02/2026 09:00,21.1,531
25/02/2026 09:10,21.1,539
25/02/2026 09:20,21.2,531
25/02/2026 09:30,21.1,527
25/02/2026 09:40,21.1,520
25/02/2026 09:50,21.1,529
25/02/2026 10:00,21.2,654
25/02/2026 10:10,21.2,613
25/02/2026 10:20,21.3,637
25/02/2026 10:30,21.4,597
25/02/2026 10:40,21.2,572
25/02/2026 10:50,21.3,589
25/02/2026 11:00,21.3,595
25/02/2026 11:10,21.3,620
25/02/2026 11:20,21.4,591
25/02/2026 11:30,21.4,587
25/02/2026 11:50,21.5,672
25/02/2026 12:00,21.5,656
25/02/2026 12:10,21.4,615
25/02/2026 12:20,21.4,587
25/02/2026 12:30,21.5,607
25/02/2026 12:40,21.4,796
25/02/2026 12:50,21.4,856
25/02/2026 13:00,21.5,703
25/02/2026 13:10,21.5,598
25/02/2026 13:20,21.5,565
25/02/2026 13:30,21.5,579
25/02/2026 13:40,21.6,621
25/02/2026 13:50,21.6,555
25/02/2026 14:00,21.6,565
25/02/2026 14:10,21.6,559
25/02/2026 14:20,21.6,564
25/02/2026 14:30,21.6,546
25/02/2026 14:40,21.6,556
25/02/2026 14:50,21.6,556
25/02/2026 15:00,21.6,551
25/02/2026 15:10,21.6,548
25/02/2026 15:20,21.6,536
25/02/2026 15:30,21.6,530
25/02/2026 15:40,21.6,524
25/02/2026 15:50,21.6,530
25/02/2026 16:00,21.7,528
25/02/2026 16:10,21.6,575
25/02/2026 16:20,21.7,548
25/02/2026 16:30,21.6,541
25/02/2026 16:40,21.6,551
25/02/2026 16:50,21.7,563
25/02/2026 17:00,21.7,540
25/02/2026 17:10,21.7,547
25/02/2026 17:20,21.6,544
25/02/2026 17:30,21.6,539
25/02/2026 17:40,21.6,558
25/02/2026 17:50,21.6,532
25/02/2026 18:00,21.5,538
25/02/2026 18:10,21.6,549
25/02/2026 18:20,21.5,545
25/02/2026 18:30,21.5,533
25/02/2026 18:40,21.5,541
25/02/2026 18:50,21.5,547
25/02/2026 19:00,21.5,534
25/02/2026 19:10,21.5,573
25/02/2026 19:20,21.5,589
25/02/2026 19:30,21.5,607
25/02/2026 19:40,21.5,611
25/02/2026 19:50,21.4,623
25/02/2026 20:00,21.4,623
25/02/2026 20:10,21.4,619
25/02/2026 20:20,21.4,601
25/02/2026 20:30,21.4,625
25/02/2026 20:40,21.3,606
25/02/2026 20:50,21.3,619
25/02/2026 21:00,21.3,623
25/02/2026 21:10,21.3,594
25/02/2026 21:20,21.3,606
25/02/2026 21:30,21.3,585
25/02/2026 21:40,21.3,608
25/02/2026 21:50,21.3,597
25/02/2026 22:00,21.3,611
25/02/2026 22:10,21.2,600
25/02/2026 22:20,21.2,610
25/02/2026 22:30,21.2,608
25/02/2026 22:40,21.2,616
25/02/2026 22:50,21.2,602
25/02/2026 23:00,21.2,610
25/02/2026 23:10,21.2,600
25/02/2026 23:20,21.2,592
25/02/2026 23:30,21.2,594
25/02/2026 23:40,21.1,608
25/02/2026 23:50,21.1,597
26/02/2026 00:00,21.1,599
26/02/2026 00:10,21.1,594
26/02/2026 00:20,21.1,574
26/02/2026 00:30,21.1,587
26/02/2026 00:40,21.1,589
26/02/2026 00:50,21.1,588
26/02/2026 01:00,21.1,587
26/02/2026 01:10,21.1,577
26/02/2026 01:20,21,596
26/02/2026 01:30,21,593
26/02/2026 01:40,21,570
26/02/2026 01:50,21,579
26/02/2026 02:00,21,587
26/02/2026 02:10,21,589
26/02/2026 02:20,21,581
26/02/2026 02:30,21,586
26/02/2026 02:40,21,581
26/02/2026 02:50,21,581
26/02/2026 03:00,21,562
26/02/2026 03:10,21,569
26/02/2026 03:20,21,577
26/02/2026 03:30,21,585
26/02/2026 03:40,20.9,582
26/02/2026 03:50,21,582
26/02/2026 04:00,21,576
26/02/2026 04:10,20.9,582
26/02/2026 04:20,20.9,584
26/02/2026 04:30,20.9,583
26/02/2026 04:40,20.9,579
26/02/2026 04:50,20.9,562
26/02/2026 05:00,20.9,561
26/02/2026 05:10,20.9,570
26/02/2026 05:20,20.9,578
26/02/2026 05:30,20.9,581
26/02/2026 05:40,21,566
26/02/2026 05:50,20.9,574
26/02/2026 06:00,21,578
26/02/2026 06:10,21,592
26/02/2026 06:20,21,592
26/02/2026 06:30,21,594
26/02/2026 06:40,21,599
26/02/2026 06:50,21,586
26/02/2026 07:00,21,596
26/02/2026 07:10,20.9,557
26/02/2026 07:20,20.9,550
26/02/2026 07:30,20.9,516
26/02/2026 07:40,21,526
26/02/2026 07:50,21,524
26/02/2026 08:00,21,515
26/02/2026 08:10,21,630
26/02/2026 08:20,21.1,638
26/02/2026 08:30,21.1,590
26/02/2026 08:40,21.1,645
26/02/2026 08:50,21.1,558
26/02/2026 09:00,21.2,583
26/02/2026 09:10,21.3,675
26/02/2026 09:20,21.4,617
26/02/2026 09:30,21.5,580
26/02/2026 09:40,21.4,588
26/02/2026 09:50,21.4,572
26/02/2026 10:00,21.4,579
26/02/2026 10:10,21.4,628
26/02/2026 10:20,21.5,622
26/02/2026 10:30,21.6,713
26/02/2026 10:40,21.6,703
26/02/2026 10:50,21.6,816
26/02/2026 11:00,21.6,762
26/02/2026 11:10,21.6,714
26/02/2026 11:20,21.6,684
26/02/2026 11:30,21.6,667
26/02/2026 11:40,21.6,679
26/02/2026 11:50,21.6,706
26/02/2026 12:00,21.6,693
26/02/2026 12:10,21.6,652
26/02/2026 12:20,21.6,669
26/02/2026 12:30,21.9,684
26/02/2026 12:40,22,639
26/02/2026 12:50,21.9,588
26/02/2026 13:00,21.8,610
26/02/2026 13:10,21.9,575
26/02/2026 13:20,22,614
26/02/2026 13:30,21.9,611
26/02/2026 13:40,22.2,621
26/02/2026 13:50,22.1,644
26/02/2026 14:00,22,667
26/02/2026 14:10,22,749
26/02/2026 14:20,22.1,676
26/02/2026 14:30,22.1,654
26/02/2026 14:40,22.1,633
26/02/2026 14:50,22,639
26/02/2026 15:00,22.1,633
26/02/2026 15:10,22.4,660
26/02/2026 15:20,22.5,715
26/02/2026 15:30,22.7,674
26/02/2026 15:40,22.6,705
26/02/2026 15:50,22.7,731
26/02/2026 16:00,22.7,700
26/02/2026 16:10,22.8,690
26/02/2026 16:19,22.9,673
26/02/2026 16:30,22.9,746
26/02/2026 16:40,22.9,707
26/02/2026 16:50,22.9,655
26/02/2026 17:00,22.8,695
26/02/2026 17:09,23,631
26/02/2026 17:20,23,683
26/02/2026 17:30,22.9,622
26/02/2026 17:40,22.8,625
26/02/2026 17:50,22.7,613
26/02/2026 17:59,22.7,567
26/02/2026 18:09,22.7,582
26/02/2026 18:20,22.7,583
26/02/2026 18:29,22.7,650
26/02/2026 18:39,22.6,615
26/02/2026 18:50,22.6,611
26/02/2026 18:59,22.5,634
26/02/2026 19:09,22.5,626
26/02/2026 19:19,22.5,620
26/02/2026 19:30,22.5,653
26/02/2026 19:40,22.5,658
26/02/2026 19:49,22.4,668
26/02/2026 19:59,22.4,673
26/02/2026 20:09,22.4,632
26/02/2026 20:19,22.4,633
26/02/2026 20:29,22.4,628
26/02/2026 20:39,22.4,642
26/02/2026 20:49,22.2,675
26/02/2026 20:59,22.1,673
26/02/2026 21:09,22,603
26/02/2026 21:19,22,646
26/02/2026 21:29,21.9,654
26/02/2026 21:39,21.8,643
26/02/2026 21:49,21.7,652
26/02/2026 21:59,21.7,651
26/02/2026 22:09,21.7,597
26/02/2026 22:19,21.7,607
26/02/2026 22:29,21.6,643
26/02/2026 22:39,21.6,650
26/02/2026 22:49,21.6,640
26/02/2026 22:59,21.5,608
26/02/2026 23:09,21.5,609
26/02/2026 23:19,21.5,638
26/02/2026 23:29,21.5,638
26/02/2026 23:39,21.4,639
26/02/2026 23:49,21.4,634
26/02/2026 23:59,21.4,640
27/02/2026 00:09,21.4,632
27/02/2026 00:19,21.4,661
27/02/2026 00:29,21.4,650
27/02/2026 00:39,21.4,617
27/02/2026 00:49,21.3,633
27/02/2026 00:59,21.3,614
27/02/2026 01:09,21.3,610
27/02/2026 01:19,21.3,599
27/02/2026 01:29,21.3,601
27/02/2026 01:39,21.3,615
27/02/2026 01:49,21.3,612
27/02/2026 01:59,21.3,574
27/02/2026 02:09,21.3,597
27/02/2026 02:19,21.3,596
27/02/2026 02:29,21.3,607
27/02/2026 02:39,21.2,598
27/02/2026 02:49,21.2,602
27/02/2026 02:59,21.2,604
27/02/2026 03:09,21.2,592
27/02/2026 03:19,21.2,599
27/02/2026 03:29,21.2,597
27/02/2026 03:39,21.2,608
27/02/2026 03:49,21.2,608
27/02/2026 03:59,21.2,609
27/02/2026 04:09,21.1,601
27/02/2026 04:19,21.2,595
27/02/2026 04:29,21.2,602
27/02/2026 04:39,21.2,608
27/02/2026 04:49,21.2,594
27/02/2026 04:59,21.1,606
27/02/2026 05:09,21.1,608
27/02/2026 05:19,21.1,616
27/02/2026 05:29,21.1,577
27/02/2026 05:39,21.1,611
27/02/2026 05:49,21.1,596
27/02/2026 05:59,21.1,575
27/02/2026 06:09,21.1,584
27/02/2026 06:19,21.1,587
27/02/2026 06:29,21.1,598
27/02/2026 06:39,21.1,579
27/02/2026 06:49,21.1,588
27/02/2026 06:59,21.1,573
27/02/2026 07:09,21.1,543
27/02/2026 07:19,21.1,520
27/02/2026 07:29,21.1,530
27/02/2026 07:39,21.1,526
27/02/2026 07:49,21.1,535
27/02/2026 07:59,21.1,531
27/02/2026 08:09,21.1,547
27/02/2026 08:19,21.1,600
27/02/2026 08:29,21.2,890
27/02/2026 08:39,21.2,742
27/02/2026 08:49,21.2,618
27/02/2026 08:59,21.2,646
27/02/2026 09:09,21.4,701
27/02/2026 09:19,21.4,652
27/02/2026 09:29,21.5,614
27/02/2026 09:39,21.5,611
27/02/2026 09:49,21.6,728
27/02/2026 09:59,21.6,633
27/02/2026 10:09,21.6,640
27/02/2026 10:19,21.7,653
27/02/2026 10:29,21.6,729
27/02/2026 10:39,21.7,748
27/02/2026 10:49,22.1,711
27/02/2026 10:59,22.3,709
27/02/2026 11:09,22.4,790
27/02/2026 11:19,22.5,686
27/02/2026 11:29,22.6,659
27/02/2026 11:39,22.6,664
27/02/2026 11:49,22.7,642
27/02/2026 11:59,22.7,644
27/02/2026 12:09,22.9,633
27/02/2026 12:19,22.9,665
27/02/2026 12:29,22.8,657
27/02/2026 12:39,22.8,637
27/02/2026 12:49,22.7,620
27/02/2026 12:59,22.6,612
27/02/2026 13:09,22.7,639
27/02/2026 13:19,22.9,636
27/02/2026 13:29,22.8,600
27/02/2026 13:39,23,676
27/02/2026 13:49,23.1,632
27/02/2026 13:59,23.3,647
27/02/2026 14:09,23.4,830
27/02/2026 14:19,23.2,706
27/02/2026 14:29,23.1,689
27/02/2026 14:39,22.9,671
27/02/2026 14:49,22.7,614
27/02/2026 14:59,22.7,655
27/02/2026 15:09,22.7,642
27/02/2026 15:19,22.5,609
27/02/2026 15:29,22.4,629
27/02/2026 15:39,22.3,661
27/02/2026 15:49,22.3,707
27/02/2026 15:59,22.4,661
27/02/2026 16:09,22.5,634
27/02/2026 16:19,22.3,657
27/02/2026 16:29,22.4,647
27/02/2026 16:39,22.2,610
27/02/2026 16:49,22.2,614
27/02/2026 16:59,22.1,614
27/02/2026 17:19,22,585
27/02/2026 17:29,22.1,586
27/02/2026 17:39,22,562
27/02/2026 17:49,21.9,561
27/02/2026 17:59,21.9,579
27/02/2026 18:09,21.8,568
27/02/2026 18:19,21.8,537
27/02/2026 18:29,21.7,552
27/02/2026 18:39,21.7,569
27/02/2026 18:49,21.7,573
27/02/2026 18:59,21.6,552
27/02/2026 19:09,21.6,587
27/02/2026 19:19,21.7,593
27/02/2026 19:29,21.7,621
27/02/2026 19:39,21.7,623
27/02/2026 19:49,21.6,631
27/02/2026 19:59,21.6,574
27/02/2026 20:09,21.6,633
27/02/2026 20:19,21.6,635
27/02/2026 20:29,21.6,629
27/02/2026 20:39,21.5,647
27/02/2026 20:49,21.5,617
27/02/2026 20:59,21.5,654
27/02/2026 21:09,21.5,634
27/02/2026 21:19,21.4,643
27/02/2026 21:29,21.4,649
27/02/2026 21:39,21.4,623
27/02/2026 21:49,21.4,577
27/02/2026 21:59,21.4,569
27/02/2026 22:09,21.3,602
27/02/2026 22:19,21.3,621
27/02/2026 22:29,21.3,575
27/02/2026 22:39,21.3,600
27/02/2026 22:49,21.3,594
27/02/2026 22:59,21.2,595
27/02/2026 23:09,21.2,579
27/02/2026 23:19,21.2,575
27/02/2026 23:29,21.2,578
27/02/2026 23:39,21.1,576
27/02/2026 23:49,21.1,584
27/02/2026 23:59,21.1,575
28/02/2026 00:09,21.1,566
28/02/2026 00:19,21.1,568
28/02/2026 00:29,21.1,566
28/02/2026 00:39,21.1,569
28/02/2026 00:49,21,558
28/02/2026 00:59,21,554
28/02/2026 01:09,21,572
28/02/2026 01:19,21,548
28/02/2026 01:29,21,543
28/02/2026 01:39,21,534
28/02/2026 01:49,21,559
28/02/2026 01:59,20.9,567
28/02/2026 02:09,20.9,559
28/02/2026 02:19,20.9,547
28/02/2026 02:29,20.9,547
28/02/2026 02:39,21,547
28/02/2026 02:49,21,527
28/02/2026 02:59,21,549
28/02/2026 03:09,20.9,540
28/02/2026 03:19,20.9,548
28/02/2026 03:29,20.9,547
28/02/2026 03:39,20.9,534
28/02/2026 03:49,20.9,543
28/02/2026 03:59,20.9,550
28/02/2026 04:09,20.9,550
28/02/2026 04:19,20.9,530
28/02/2026 04:29,20.9,534
28/02/2026 04:39,20.8,540
28/02/2026 04:49,20.8,546
28/02/2026 04:59,20.8,522
28/02/2026 05:09,20.8,535
28/02/2026 05:19,20.8,530
28/02/2026 05:29,20.8,537
28/02/2026 05:39,20.8,541
28/02/2026 05:49,20.8,533
28/02/2026 05:59,20.8,541
28/02/2026 06:09,20.8,536
28/02/2026 06:19,20.8,537
28/02/2026 06:29,20.7,544
28/02/2026 06:39,20.7,533
28/02/2026 06:49,20.7,530
28/02/2026 06:59,20.7,530
28/02/2026 07:09,20.7,530
28/02/2026 07:19,20.7,520
28/02/2026 07:29,20.7,528
28/02/2026 07:39,20.7,520
28/02/2026 07:49,20.7,522
28/02/2026 07:59,20.7,532
28/02/2026 08:09,20.7,539
28/02/2026 08:19,20.6,547
28/02/2026 08:29,20.6,511
28/02/2026 08:39,20.6,513
28/02/2026 08:49,20.6,521
28/02/2026 08:59,20.6,513
28/02/2026 09:09,20.5,518
28/02/2026 09:19,20.5,507
28/02/2026 09:29,20.5,508
28/02/2026 09:39,20.5,541
28/02/2026 09:49,20.5,517
28/02/2026 09:59,20.5,519
28/02/2026 10:09,20.5,499
28/02/2026 10:19,20.5,522
28/02/2026 10:29,20.5,513
28/02/2026 10:39,20.5,528
28/02/2026 10:49,20.5,526
28/02/2026 10:59,20.5,525
28/02/2026 11:09,20.5,520
28/02/2026 11:19,20.5,515
28/02/2026 11:29,20.5,510
28/02/2026 11:39,20.5,509
28/02/2026 11:49,20.4,507
28/02/2026 11:59,20.4,515
28/02/2026 12:09,20.4,538
28/02/2026 12:19,20.5,523
28/02/2026 12:29,20.5,536
28/02/2026 12:39,20.4,532
28/02/2026 12:49,20.4,541
28/02/2026 12:59,20.5,515
28/02/2026 13:09,20.5,528
28/02/2026 13:19,20.4,539
28/02/2026 13:29,20.4,524
28/02/2026 13:39,20.4,537
28/02/2026 13:49,20.4,528
28/02/2026 13:59,20.4,547
28/02/2026 14:09,20.5,533
28/02/2026 14:19,20.4,536
28/02/2026 14:39,20.4,525
28/02/2026 14:49,20.4,531
28/02/2026 14:59,20.4,518
28/02/2026 15:09,20.4,520
28/02/2026 15:19,20.4,518
28/02/2026 15:29,20.4,524
28/02/2026 15:39,20.4,516
28/02/2026 15:49,20.4,524
28/02/2026 15:59,20.3,516
28/02/2026 16:09,20.4,527
28/02/2026 16:19,20.3,531
28/02/2026 16:29,20.3,515
28/02/2026 16:39,20.3,511
28/02/2026 16:49,20.3,529
28/02/2026 16:59,20.3,533
28/02/2026 17:09,20.3,521
28/02/2026 17:19,20.3,521
28/02/2026 17:29,20.3,532
28/02/2026 17:39,20.3,522
28/02/2026 17:49,20.3,520
28/02/2026 17:59,20.3,526
28/02/2026 18:09,20.3,537
28/02/2026 18:19,20.2,546
28/02/2026 18:29,20.3,523
28/02/2026 18:39,20.3,533
28/02/2026 18:49,20.3,534
28/02/2026 18:59,20.3,535
28/02/2026 19:09,20.3,542
28/02/2026 19:19,20.2,538
28/02/2026 19:29,20.2,532
28/02/2026 19:39,20.2,525
28/02/2026 19:49,20.2,521
28/02/2026 19:59,20.2,538
28/02/2026 20:09,20.2,518
28/02/2026 20:19,20.2,524
28/02/2026 20:29,20.2,515
28/02/2026 20:39,20.2,511
28/02/2026 20:49,20.2,532
28/02/2026 20:59,20.2,521
28/02/2026 21:09,20.2,527
28/02/2026 21:19,20.2,542
28/02/2026 21:29,20.3,548
28/02/2026 21:39,20.3,539
28/02/2026 21:49,20.2,536
28/02/2026 21:59,20.2,533
28/02/2026 22:09,20.2,530
28/02/2026 22:19,20.2,540
28/02/2026 22:29,20.2,536
28/02/2026 22:39,20.2,545
28/02/2026 22:49,20.2,548
28/02/2026 22:59,20.2,536
28/02/2026 23:09,20.2,552
28/02/2026 23:19,20.2,535
28/02/2026 23:29,20.2,536
28/02/2026 23:39,20.2,519
28/02/2026 23:49,20.2,522
28/02/2026 23:59,20.1,524
