Time,"Temperature, °C","CO₂, ppm"
27/02/2026 03:30,18.4,441
27/02/2026 03:40,18.4,434
27/02/2026 03:50,18.4,427
27/02/2026 04:00,18.4,435
27/02/2026 04:10,18.4,430
27/02/2026 04:20,18.4,422
27/02/2026 04:30,18.4,422
27/02/2026 04:40,18.4,433
27/02/2026 04:50,18.4,436
27/02/2026 05:00,18.4,435
27/02/2026 05:10,18.4,431
27/02/2026 05:20,18.4,416
27/02/2026 05:30,18.3,429
27/02/2026 05:40,18.3,424
27/02/2026 05:50,18.3,434
27/02/2026 06:00,18.3,429
27/02/2026 06:10,18.3,428
27/02/2026 06:20,18.3,429
27/02/2026 06:30,18.3,432
27/02/2026 06:40,18.2,429
27/02/2026 06:50,18.3,433
27/02/2026 07:00,18.3,422
27/02/2026 07:10,18.2,431
27/02/2026 07:20,18,440
27/02/2026 07:30,18,429
27/02/2026 07:40,17.9,430
27/02/2026 07:50,17.9,425
27/02/2026 08:00,17.9,426
27/02/2026 08:10,17.8,436
27/02/2026 08:20,17.8,436
27/02/2026 08:30,17.8,436
27/02/2026 08:40,17.7,421
27/02/2026 08:50,17.7,429
27/02/2026 09:00,17.7,439
27/02/2026 09:10,17.7,440
27/02/2026 09:20,17.7,442
27/02/2026 09:30,17.7,430
27/02/2026 09:50,17.6,438
27/02/2026 10:00,17.6,441
27/02/2026 10:10,17.6,441
27/02/2026 10:30,17.6,445
27/02/2026 10:40,17.6,444
27/02/2026 10:50,17.6,443
27/02/2026 11:10,17.6,455
27/02/2026 11:20,17.7,460
27/02/2026 11:50,17.8,453
27/02/2026 12:00,17.8,454
27/02/2026 12:10,17.8,458
27/02/2026 12:20,17.7,451
27/02/2026 12:30,17.8,467
27/02/2026 12:40,17.8,451
27/02/2026 12:50,17.8,472
27/02/2026 13:00,17.8,456
27/02/2026 13:10,17.8,455
27/02/2026 13:20,17.8,452
27/02/2026 13:30,17.9,438
27/02/2026 13:40,17.9,452
27/02/2026 13:50,17.9,472
27/02/2026 14:00,18,474
27/02/2026 14:10,18,452
27/02/2026 14:30,18,448
27/02/2026 14:40,18,455
27/02/2026 14:50,18.1,497
27/02/2026 15:00,18.1,478
27/02/2026 15:10,18.1,465
27/02/2026 15:20,18.1,459
27/02/2026 15:30,18.1,454
27/02/2026 15:40,18.1,459
27/02/2026 15:50,18.1,491
27/02/2026 16:00,18.1,491
27/02/2026 16:10,18.1,482
27/02/2026 16:20,18.1,453
27/02/2026 16:30,18.1,460
27/02/2026 16:40,18.1,458
27/02/2026 16:50,18.1,448
27/02/2026 17:00,18.1,468
27/02/2026 17:10,18.1,459
27/02/2026 17:20,18.1,443
27/02/2026 17:30,18.1,464
27/02/2026 17:40,18.1,446
27/02/2026 17:50,18.1,441
27/02/2026 18:00,18.1,447
27/02/2026 18:10,18,435
27/02/2026 18:40,17.9,431
27/02/2026 18:50,17.9,432
27/02/2026 19:00,17.9,438
27/02/2026 19:10,17.9,441
27/02/2026 19:20,17.9,428
27/02/2026 19:30,17.8,436
27/02/2026 19:40,17.8,436
27/02/2026 19:50,17.8,445
27/02/2026 20:00,17.8,437
27/02/2026 20:10,17.8,452
27/02/2026 20:20,17.8,449
27/02/2026 20:30,17.8,449
27/02/2026 20:40,17.8,446
27/02/2026 21:00,17.8,430
27/02/2026 21:10,17.9,434
27/02/2026 21:20,17.9,446
27/02/2026 21:30,18,441
27/02/2026 21:40,18,442
27/02/2026 21:50,18.1,440
27/02/2026 22:00,18.1,447
27/02/2026 22:10,18.1,446
27/02/2026 22:20,18.1,442
27/02/2026 22:30,18.1,446
27/02/2026 22:40,18.1,450
27/02/2026 22:50,18.1,435
27/02/2026 23:00,18.1,441
27/02/2026 23:10,18.1,439
27/02/2026 23:20,18.2,433
27/02/2026 23:30,18.2,437
27/02/2026 23:40,18.2,438
27/02/2026 23:50,18.1,445
28/02/2026 00:00,18.2,443
28/02/2026 00:10,18.2,440
28/02/2026 00:20,18.2,437
28/02/2026 00:30,18.1,436
28/02/2026 00:40,18.2,433
28/02/2026 00:50,18.1,438
28/02/2026 01:00,18.1,426
28/02/2026 01:10,18.1,434
28/02/2026 01:20,18.1,454
28/02/2026 01:30,18.1,431
28/02/2026 01:40,18.1,430
28/02/2026 01:50,18.1,432
28/02/2026 02:00,18.1,436
28/02/2026 02:10,18.1,431
28/02/2026 02:20,18,433
28/02/2026 02:30,18,432
28/02/2026 02:40,18,428
28/02/2026 02:50,18,435
28/02/2026 03:00,18,425
28/02/2026 03:10,18,420
28/02/2026 03:20,18,432
28/02/2026 03:30,18,424
28/02/2026 03:40,18,424
28/02/2026 03:50,17.9,439
28/02/2026 04:00,17.9,421
28/02/2026 04:10,18,428
28/02/2026 04:20,18,438
28/02/2026 04:30,17.9,429
28/02/2026 04:40,17.9,429
28/02/2026 04:50,17.9,431
28/02/2026 05:00,17.9,419
28/02/2026 05:10,17.9,422
28/02/2026 05:20,17.9,423
28/02/2026 05:30,17.9,435
28/02/2026 05:40,17.9,432
28/02/2026 05:50,17.9,439
28/02/2026 06:00,17.9,446
28/02/2026 06:10,17.8,433
28/02/2026 06:20,17.8,439
28/02/2026 06:30,17.8,446
28/02/2026 06:40,17.8,433
28/02/2026 06:50,17.8,426
28/02/2026 07:00,17.7,428
28/02/2026 07:10,17.7,426
28/02/2026 07:20,17.7,432
28/02/2026 07:30,17.6,436
28/02/2026 07:40,17.6,426
28/02/2026 07:50,17.6,423
28/02/2026 08:00,17.5,426
28/02/2026 08:10,17.5,416
28/02/2026 08:20,17.5,425
28/02/2026 08:30,17.5,420
28/02/2026 08:40,17.5,429
28/02/2026 08:50,17.4,434
28/02/2026 09:00,17.4,434
28/02/2026 09:10,17.4,431
28/02/2026 09:20,17.4,425
28/02/2026 09:30,17.4,426
28/02/2026 09:40,17.4,425
28/02/2026 09:50,17.4,438
28/02/2026 10:00,17.3,433
28/02/2026 10:10,17.3,434
28/02/2026 10:20,17.3,435
28/02/2026 10:30,17.4,432
28/02/2026 11:00,17.4,433
28/02/2026 11:10,17.3,425
28/02/2026 11:20,17.4,427
28/02/2026 11:30,17.4,437
28/02/2026 11:40,17.4,438
28/02/2026 11:50,17.4,428
28/02/2026 12:00,17.4,423
28/02/2026 12:10,17.4,436
28/02/2026 12:20,17.4,423
28/02/2026 12:30,17.4,443
28/02/2026 12:50,17.5,431
28/02/2026 13:00,17.5,428
28/02/2026 13:20,17.5,423
28/02/2026 13:30,17.5,426
28/02/2026 13:40,17.5,424
28/02/2026 13:50,17.5,431
28/02/2026 14:00,17.5,424
28/02/2026 14:10,17.6,419
28/02/2026 14:20,17.6,429
28/02/2026 14:40,17.6,440
28/02/2026 14:50,17.6,428
28/02/2026 15:00,17.6,423
28/02/2026 15:10,17.6,424
28/02/2026 15:20,17.7,435
28/02/2026 15:30,17.7,433
28/02/2026 15:40,17.7,438
28/02/2026 15:50,17.8,450
28/02/2026 16:00,17.7,448
28/02/2026 16:10,17.8,456
28/02/2026 16:20,17.8,441
28/02/2026 16:30,17.8,425
28/02/2026 16:40,17.8,443
28/02/2026 16:50,17.8,430
28/02/2026 17:00,17.8,435
28/02/2026 17:10,17.8,436
28/02/2026 17:20,17.9,433
28/02/2026 17:30,17.9,443
28/02/2026 17:40,17.9,431
28/02/2026 17:50,17.8,422
28/02/2026 18:00,17.8,425
28/02/2026 18:10,17.7,438
28/02/2026 18:20,17.7,433
28/02/2026 18:30,17.6,434
28/02/2026 18:40,17.6,437
28/02/2026 18:50,17.5,433
28/02/2026 19:00,17.5,447
28/02/2026 19:10,17.5,440
28/02/2026 19:20,17.4,444
28/02/2026 19:30,17.4,444
28/02/2026 19:40,17.4,448
28/02/2026 19:50,17.3,446
28/02/2026 20:00,17.3,435
28/02/2026 20:10,17.2,452
28/02/2026 20:20,17.2,443
28/02/2026 20:30,17.2,451
28/02/2026 20:40,17.2,451
28/02/2026 20:50,17.2,451
28/02/2026 21:00,17.1,449
28/02/2026 21:10,17.1,448
28/02/2026 21:20,17.1,448
28/02/2026 21:30,17.1,445
28/02/2026 21:40,17.1,449
28/02/2026 21:50,17.1,451
28/02/2026 22:00,17.1,452
28/02/2026 22:10,17.1,462
28/02/2026 22:20,17,450
28/02/2026 22:30,17,454
28/02/2026 22:40,17,448
28/02/2026 22:50,17,436
28/02/2026 23:00,17,449
28/02/2026 23:10,17,441
28/02/2026 23:20,16.9,439
28/02/2026 23:30,16.9,441
28/02/2026 23:40,17,435
28/02/2026 23:50,17,441
